date,index_name,open,high,low,close,volume
2021-12-21,沪深300,2419.96,2429.17,2387.74,2428.99,9253260
2021-12-22,沪深300,2400.21,2418.5,2350.97,2416.96,8058468
2021-12-23,沪深300,2368.81,2462.37,2394.36,2428.21,8905540
2021-12-24,沪深300,2438.37,2447.52,2407.53,2435.76,11642344
2021-12-27,沪深300,2429.32,2436.47,2386.84,2396.31,10060943
2021-12-28,沪深300,2417.41,2466.68,2426.28,2442.25,11387981
2021-12-29,沪深300,2441.19,2489.17,2430.65,2464.81,11029055
2021-12-30,沪深300,2466.57,2486.21,2450.84,2473.66,8343119
2021-12-31,沪深300,2493.64,2524.69,2459.33,2517.08,10425316
2022-01-03,沪深300,2495.22,2594.43,2543.65,2583.74,9236006
2022-01-04,沪深300,2547.8,2520.23,2485.59,2486.12,11317462
2022-01-05,沪深300,2503.46,2568.32,2512.15,2542.0,8640700
2022-01-06,沪深300,2534.56,2574.98,2537.36,2546.34,9963954
2022-01-07,沪深300,2544.28,2591.26,2571.42,2573.56,10104612
2022-01-10,沪深300,2590.73,2608.82,2558.28,2598.94,10170539
2022-01-11,沪深300,2605.86,2606.53,2556.7,2565.3,10079044
2022-01-12,沪深300,2582.48,2622.46,2532.38,2532.93,10020502
2022-01-13,沪深300,2573.68,2554.38,2536.5,2541.56,11786384
2022-01-14,沪深300,2559.96,2553.66,2505.25,2547.29,8853915
2022-01-17,沪深300,2547.36,2553.48,2473.1,2505.19,8897286
2022-01-18,沪深300,2520.21,2586.04,2552.89,2556.84,11545373
2022-01-19,沪深300,2575.65,2642.82,2563.66,2634.22,10210640
2022-01-20,沪深300,2592.98,2689.47,2648.38,2677.34,10726933
2022-01-21,沪深300,2637.75,2717.11,2659.95,2654.2,9695800
2022-01-24,沪深300,2684.78,2725.3,2663.36,2696.82,10879578
2022-01-25,沪深300,2689.21,2651.66,2618.45,2632.95,10113581
2022-01-26,沪深300,2626.76,2591.8,2571.0,2605.63,9596028
2022-01-27,沪深300,2590.36,2676.73,2633.07,2605.85,10482421
2022-01-28,沪深300,2659.27,2742.33,2682.58,2701.47,10679158
2022-01-31,沪深300,2726.52,2716.44,2648.62,2701.98,11327449
2022-02-01,沪深300,2679.07,2804.45,2719.94,2726.53,10343795
2022-02-02,沪深300,2775.0,2842.91,2751.3,2835.18,11116360
2022-02-03,沪深300,2793.27,2752.58,2720.01,2786.23,8113367
2022-02-04,沪深300,2727.15,2817.15,2756.14,2744.46,8724262
2022-02-07,沪深300,2762.99,2784.48,2738.44,2761.71,8061134
2022-02-08,沪深300,2760.78,2729.86,2685.5,2691.59,8896120
2022-02-09,沪深300,2707.89,2753.39,2706.23,2746.38,9506406
2022-02-10,沪深300,2725.12,2702.83,2654.49,2660.92,9379676
2022-02-11,沪深300,2652.66,2722.31,2683.73,2716.26,10120523
2022-02-14,沪深300,2691.33,2742.59,2726.69,2701.12,11651123
2022-02-15,沪深300,2724.59,2647.63,2631.27,2674.36,10061661
2022-02-16,沪深300,2644.83,2668.3,2597.15,2620.46,8104235
2022-02-17,沪深300,2642.11,2623.49,2575.04,2619.11,8467631
2022-02-18,沪深300,2604.47,2573.89,2540.32,2557.14,10719938
2022-02-21,沪深300,2554.18,2535.38,2493.11,2542.68,8509682
2022-02-22,沪深300,2487.51,2505.28,2464.43,2466.36,10058862
2022-02-23,沪深300,2483.51,2487.67,2463.49,2465.22,9748685
2022-02-24,沪深300,2467.51,2510.79,2463.98,2508.83,9593712
2022-02-25,沪深300,2480.79,2529.53,2504.81,2482.45,10300240
2022-02-28,沪深300,2519.95,2529.73,2481.29,2494.12,11019764
2022-03-01,沪深300,2504.05,2555.69,2513.1,2526.83,8448525
2022-03-02,沪深300,2510.62,2450.51,2426.0,2507.15,8108052
2022-03-03,沪深300,2428.6,2451.27,2424.24,2424.42,11429254
2022-03-04,沪深300,2421.82,2451.06,2408.13,2416.23,8807393
2022-03-07,沪深300,2453.03,2433.1,2392.47,2443.85,8838875
2022-03-08,沪深300,2414.88,2504.07,2451.31,2471.64,8933696
2022-03-09,沪深300,2474.02,2468.78,2434.44,2445.36,11128884
2022-03-10,沪深300,2469.59,2421.27,2375.81,2432.36,8176092
2022-03-11,沪深300,2400.05,2481.34,2404.4,2439.98,9565920
2022-03-14,沪深300,2450.24,2384.81,2367.98,2448.2,10785375
2022-03-15,沪深300,2381.94,2418.41,2375.35,2379.17,10693869
2022-03-16,沪深300,2371.14,2362.45,2339.67,2360.33,10820318
2022-03-17,沪深300,2338.43,2296.67,2250.0,2281.51,9628503
2022-03-18,沪深300,2256.83,2294.1,2257.31,2267.95,9323153
2022-03-21,沪深300,2258.03,2339.8,2279.86,2293.85,10800376
2022-03-22,沪深300,2312.49,2384.39,2327.02,2340.11,10799643
2022-03-23,沪深300,2349.23,2344.47,2309.28,2323.67,10542479
2022-03-24,沪深300,2342.33,2354.62,2326.09,2326.32,9019712
2022-03-25,沪深300,2352.07,2301.05,2253.58,2298.48,9945206
2022-03-28,沪深300,2287.52,2237.01,2215.35,2286.84,8220377
2022-03-29,沪深300,2236.29,2295.8,2253.88,2288.78,8021887
2022-03-30,沪深300,2253.7,2275.9,2218.85,2254.54,8531667
2022-03-31,沪深300,2258.33,2280.63,2230.32,2260.39,9983210
2022-04-01,沪深300,2256.1,2258.91,2219.29,2254.86,9569921
2022-04-04,沪深300,2233.34,2225.98,2221.13,2231.4,10290959
2022-04-05,沪深300,2221.83,2222.11,2183.08,2191.01,11854632
2022-04-06,沪深300,2200.94,2191.38,2162.63,2192.35,9855943
2022-04-07,沪深300,2171.03,2267.2,2240.58,2217.02,11034516
2022-04-08,沪深300,2244.01,2228.59,2179.15,2215.51,8676541
2022-04-11,沪深300,2201.11,2299.74,2258.55,2238.82,10032123
2022-04-12,沪深300,2271.59,2285.87,2257.55,2257.8,9375246
2022-04-13,沪深300,2277.06,2347.38,2318.93,2310.78,11347490
2022-04-14,沪深300,2330.6,2290.11,2250.34,2274.08,9411110
2022-04-15,沪深300,2260.19,2290.25,2242.1,2255.07,10166356
2022-04-18,沪深300,2283.77,2306.72,2277.04,2288.06,11828652
2022-04-19,沪深300,2289.87,2368.78,2287.49,2297.44,11702793
2022-04-20,沪深300,2332.29,2398.51,2317.21,2382.39,8017758
2022-04-21,沪深300,2369.72,2371.0,2299.89,2322.33,8543259
2022-04-22,沪深300,2330.63,2311.89,2256.22,2316.34,10258795
2022-04-25,沪深300,2283.96,2248.38,2232.92,2267.78,9113835
2022-04-26,沪深300,2253.3,2248.02,2230.92,2237.03,8364216
2022-04-27,沪深300,2242.2,2280.21,2234.7,2262.67,9078710
2022-04-28,沪深300,2261.98,2332.95,2283.97,2297.97,11189074
2022-04-29,沪深300,2328.09,2344.71,2295.43,2313.52,9602054
2022-05-02,沪深300,2317.73,2325.0,2260.82,2324.25,8056484
2022-05-03,沪深300,2304.35,2285.0,2279.06,2296.51,11575817
2022-05-04,沪深300,2284.87,2253.58,2203.61,2269.24,9995645
2022-05-05,沪深300,2223.35,2285.06,2234.67,2251.59,8496309
2022-05-06,沪深300,2255.12,2301.13,2255.96,2270.44,11130243
2022-05-09,沪深300,2270.85,2299.5,2262.25,2280.65,8318549
2022-05-10,沪深300,2277.67,2220.5,2185.41,2196.15,11661820
2022-05-11,沪深300,2216.45,2190.74,2174.55,2179.64,10222682
2022-05-12,沪深300,2186.32,2243.4,2216.71,2216.69,10738233
2022-05-13,沪深300,2215.36,2212.14,2169.96,2208.47,8230053
2022-05-16,沪深300,2178.27,2197.49,2172.56,2173.18,11732036
2022-05-17,沪深300,2189.07,2235.39,2160.95,2208.59,8895705
2022-05-18,沪深300,2205.24,2183.46,2160.87,2198.15,10829350
2022-05-19,沪深300,2184.44,2258.19,2222.47,2204.69,10084866
2022-05-20,沪深300,2220.95,2255.27,2210.79,2213.26,9863617
2022-05-23,沪深300,2219.45,2246.82,2229.42,2246.22,9351230
2022-05-24,沪深300,2231.4,2223.56,2184.33,2230.09,11782109
2022-05-25,沪深300,2226.14,2236.2,2206.22,2209.82,9746032
2022-05-26,沪深300,2215.04,2211.52,2194.46,2213.19,10661202
2022-05-27,沪深300,2199.06,2222.02,2197.93,2207.89,11249633
2022-05-30,沪深300,2217.65,2202.88,2166.86,2208.92,9632026
2022-05-31,沪深300,2167.0,2195.88,2165.02,2186.35,8356139
2022-06-01,沪深300,2180.24,2281.05,2220.35,2195.59,11172585
2022-06-02,沪深300,2241.24,2269.95,2232.81,2253.4,10002527
2022-06-03,沪深300,2247.33,2268.15,2224.3,2254.41,8792020
2022-06-06,沪深300,2246.82,2258.43,2224.27,2257.31,8184672
2022-06-07,沪深300,2237.37,2236.45,2190.64,2209.35,9518934
2022-06-08,沪深300,2223.09,2211.41,2170.43,2210.66,9625261
2022-06-09,沪深300,2181.69,2223.17,2165.32,2167.46,10791562
2022-06-10,沪深300,2197.5,2234.59,2213.61,2213.26,10376730
2022-06-13,沪深300,2229.71,2236.6,2203.59,2226.83,10102686
2022-06-14,沪深300,2221.34,2317.6,2284.35,2290.24,11959480
2022-06-15,沪深300,2297.53,2273.69,2240.21,2284.64,11360882
2022-06-16,沪深300,2246.1,2241.46,2203.89,2233.26,9722260
2022-06-17,沪深300,2239.11,2213.02,2166.62,2219.34,11426013
2022-06-20,沪深300,2196.17,2143.61,2099.43,2136.91,10337514
2022-06-21,沪深300,2128.95,2207.46,2179.63,2134.77,11988629
2022-06-22,沪深300,2207.66,2226.21,2185.24,2207.55,11208611
2022-06-23,沪深300,2196.03,2186.66,2173.13,2185.99,10725039
2022-06-24,沪深300,2191.97,2184.33,2149.08,2180.37,9575080
2022-06-27,沪深300,2170.38,2175.65,2141.32,2158.54,11915704
2022-06-28,沪深300,2154.82,2186.83,2134.8,2147.94,9217682
2022-06-29,沪深300,2157.32,2241.64,2198.21,2175.94,10487495
2022-06-30,沪深300,2219.4,2228.04,2207.72,2227.82,8457229
2022-07-01,沪深300,2230.99,2279.81,2219.6,2279.48,9885478
2022-07-04,沪深300,2258.19,2252.16,2219.74,2222.35,11074343
2022-07-05,沪深300,2218.1,2265.12,2227.22,2249.58,10863586
2022-07-06,沪深300,2235.7,2231.52,2184.96,2197.33,11610831
2022-07-07,沪深300,2196.44,2182.69,2147.3,2169.08,9576441
2022-07-08,沪深300,2172.69,2222.61,2160.55,2192.32,11385684
2022-07-11,沪深300,2185.01,2193.3,2152.63,2179.94,8327610
2022-07-12,沪深300,2178.58,2259.66,2213.71,2215.72,9391913
2022-07-13,沪深300,2223.82,2274.38,2241.27,2227.35,9128067
2022-07-14,沪深300,2265.06,2287.67,2233.75,2272.61,11963100
2022-07-15,沪深300,2258.86,2246.28,2234.31,2248.92,10765302
2022-07-18,沪深300,2251.1,2271.51,2232.38,2262.5,9355829
2022-07-19,沪深300,2256.63,2260.88,2241.15,2250.54,10451585
2022-07-20,沪深300,2250.55,2236.89,2224.14,2242.07,8172792
2022-07-21,沪深300,2222.27,2263.42,2240.01,2230.81,9413389
2022-07-22,沪深300,2251.32,2254.39,2229.97,2243.93,9916784
2022-07-25,沪深300,2242.67,2297.25,2230.35,2249.97,11890773
2022-07-26,沪深300,2251.09,2332.2,2257.41,2276.07,9234534
2022-07-27,沪深300,2293.78,2328.38,2292.27,2321.05,11447037
2022-07-28,沪深300,2331.55,2360.0,2316.17,2358.23,11012421
2022-07-29,沪深300,2332.16,2271.63,2231.73,2306.86,9749470
2022-08-01,沪深300,2239.59,2240.33,2197.28,2236.99,8419817
2022-08-02,沪深300,2221.11,2233.17,2229.96,2223.32,11484174
2022-08-03,沪深300,2234.48,2196.65,2161.74,2182.1,11223021
2022-08-04,沪深300,2167.39,2182.97,2138.92,2171.87,10675210
2022-08-05,沪深300,2167.03,2209.65,2144.84,2184.49,10235689
2022-08-08,沪深300,2178.74,2184.28,2137.35,2173.49,9073436
2022-08-09,沪深300,2180.3,2225.96,2207.29,2215.58,8788116
2022-08-10,沪深300,2205.97,2200.29,2180.88,2182.76,11413134
2022-08-11,沪深300,2193.28,2243.93,2209.74,2232.03,11898444
2022-08-12,沪深300,2230.65,2261.73,2201.93,2240.59,8580861
2022-08-15,沪深300,2236.18,2256.67,2191.12,2234.74,11461557
2022-08-16,沪深300,2231.34,2205.48,2157.82,2225.12,9561775
2022-08-17,沪深300,2172.63,2237.18,2211.05,2214.96,8517554
2022-08-18,沪深300,2221.47,2179.16,2148.41,2152.13,11793279
2022-08-19,沪深300,2154.61,2111.45,2079.63,2110.89,8210509
2022-08-22,沪深300,2105.78,2135.59,2075.36,2111.43,10967860
2022-08-23,沪深300,2112.61,2143.2,2107.17,2115.47,11233121
2022-08-24,沪深300,2136.85,2220.02,2157.39,2142.49,8840158
2022-08-25,沪深300,2186.23,2158.16,2133.54,2151.72,10381426
2022-08-26,沪深300,2131.5,2189.05,2154.39,2184.52,10516165
2022-08-29,沪深300,2163.95,2217.34,2161.88,2176.54,11079619
2022-08-30,沪深300,2193.33,2224.98,2215.45,2217.16,10303089
2022-08-31,沪深300,2214.14,2219.41,2188.72,2204.47,11647197
2022-09-01,沪深300,2203.53,2205.03,2168.16,2171.45,10382124
2022-09-02,沪深300,2183.41,2231.94,2187.75,2188.43,11918919
2022-09-05,沪深300,2220.27,2268.08,2240.46,2251.47,8541985
2022-09-06,沪深300,2270.97,2304.05,2281.6,2288.29,8857918
2022-09-07,沪深300,2286.35,2236.32,2216.17,2282.34,8883989
2022-09-08,沪深300,2232.02,2282.55,2247.46,2262.02,8930316
2022-09-09,沪深300,2270.42,2325.62,2300.58,2291.59,9211947
2022-09-12,沪深300,2295.25,2395.5,2341.97,2385.88,8464564
2022-09-13,沪深300,2358.09,2423.54,2362.94,2381.43,10956831
2022-09-14,沪深300,2395.84,2437.02,2385.88,2389.74,9320476
2022-09-15,沪深300,2402.88,2406.53,2362.81,2367.96,10566721
2022-09-16,沪深300,2398.39,2483.99,2416.46,2430.52,8308331
2022-09-19,沪深300,2452.9,2564.85,2520.28,2464.02,10505775
2022-09-20,沪深300,2521.15,2573.64,2522.55,2533.81,11050595
2022-09-21,沪深300,2536.05,2543.38,2470.38,2515.0,9758789
2022-09-22,沪深300,2505.43,2470.25,2450.38,2479.39,10382507
2022-09-23,沪深300,2458.07,2516.97,2467.15,2460.79,8201912
2022-09-26,沪深300,2505.51,2578.15,2541.88,2534.19,11218885
2022-09-27,沪深300,2577.26,2576.6,2535.84,2535.87,10767720
2022-09-28,沪深300,2564.43,2586.27,2578.82,2583.16,8547873
2022-09-29,沪深300,2586.58,2598.32,2581.93,2598.31,9069006
2022-09-30,沪深300,2581.87,2613.63,2571.05,2578.53,11514266
2022-10-03,沪深300,2576.75,2543.12,2486.16,2540.52,11197218
2022-10-04,沪深300,2507.44,2516.61,2434.57,2459.18,8188500
2022-10-05,沪深300,2462.44,2488.49,2453.45,2468.47,8881822
2022-10-06,沪深300,2487.44,2503.45,2446.79,2484.96,10666820
2022-10-07,沪深300,2483.51,2449.27,2401.99,2417.23,9185889
2022-10-10,沪深300,2437.41,2485.77,2438.83,2482.47,10886193
2022-10-11,沪深300,2478.36,2517.87,2449.44,2459.64,8240972
2022-10-12,沪深300,2491.14,2484.34,2448.36,2484.56,11939168
2022-10-13,沪深300,2480.61,2521.86,2505.96,2513.07,8690453
2022-10-14,沪深300,2513.2,2530.44,2499.06,2500.91,9044396
2022-10-17,沪深300,2524.37,2492.35,2471.14,2485.06,8065006
2022-10-18,沪深300,2475.78,2485.29,2451.0,2453.72,10031637
2022-10-19,沪深300,2453.43,2473.01,2436.02,2450.7,8402348
2022-10-20,沪深300,2437.82,2511.82,2472.92,2439.22,9704798
2022-10-21,沪深300,2486.24,2517.17,2453.38,2465.22,8124202
2022-10-24,沪深300,2478.46,2497.41,2452.86,2483.52,10570492
2022-10-25,沪深300,2470.49,2476.62,2415.66,2475.89,9041575
2022-10-26,沪深300,2467.31,2518.52,2485.32,2469.94,9954500
2022-10-27,沪深300,2508.17,2534.56,2499.09,2501.11,11096393
2022-10-28,沪深300,2531.45,2547.13,2495.71,2518.14,11389172
2022-10-31,沪深300,2494.39,2481.43,2446.39,2474.96,11000020
2022-11-01,沪深300,2455.47,2446.21,2410.59,2414.64,9663185
2022-11-02,沪深300,2435.02,2510.56,2424.59,2452.1,8667615
2022-11-03,沪深300,2456.03,2535.6,2484.22,2513.33,9586134
2022-11-04,沪深300,2516.74,2518.47,2457.04,2478.58,8101048
2022-11-07,沪深300,2489.54,2500.57,2444.35,2483.8,9937211
2022-11-08,沪深300,2473.81,2493.91,2445.02,2465.21,9908572
2022-11-09,沪深300,2475.04,2533.59,2452.84,2484.08,8223600
2022-11-10,沪深300,2489.23,2503.23,2449.47,2466.43,9400780
2022-11-11,沪深300,2471.22,2415.29,2379.84,2382.23,10498952
2022-11-14,沪深300,2404.8,2467.04,2433.4,2405.9,9087246
2022-11-15,沪深300,2459.61,2437.86,2388.94,2452.0,8574609
2022-11-16,沪深300,2422.13,2465.73,2417.43,2456.86,8816178
2022-11-17,沪深300,2461.72,2451.56,2413.08,2432.86,10521817
2022-11-18,沪深300,2423.58,2390.13,2319.71,2395.1,8883865
2022-11-21,沪深300,2352.38,2388.32,2373.44,2387.16,9845742
2022-11-22,沪深300,2367.67,2408.0,2360.98,2386.3,10079834
2022-11-23,沪深300,2373.92,2381.1,2349.05,2358.46,11368924
2022-11-24,沪深300,2343.84,2427.08,2349.78,2379.79,11405420
2022-11-25,沪深300,2378.33,2371.41,2362.78,2366.65,8748256
2022-11-28,沪深300,2378.83,2393.34,2363.5,2383.87,8800738
2022-11-29,沪深300,2386.61,2400.98,2358.98,2400.19,11414616
2022-11-30,沪深300,2396.21,2425.42,2401.32,2421.19,8860289
2022-12-01,沪深300,2408.56,2402.65,2357.91,2406.45,8175620
2022-12-02,沪深300,2382.95,2448.74,2390.63,2434.43,11822497
2022-12-05,沪深300,2435.19,2505.57,2459.54,2443.57,9502491
2022-12-06,沪深300,2473.4,2422.49,2387.26,2394.61,10111423
2022-12-07,沪深300,2411.5,2390.48,2326.28,2354.28,11183234
2022-12-08,沪深300,2366.02,2351.29,2314.32,2327.89,8035345
2022-12-09,沪深300,2359.41,2355.69,2339.71,2347.9,8005534
2022-12-12,沪深300,2350.88,2406.2,2375.41,2380.95,11715632
2022-12-13,沪深300,2407.47,2407.92,2351.93,2394.67,11947836
2022-12-14,沪深300,2377.65,2406.34,2348.38,2380.95,9944798
2022-12-15,沪深300,2365.5,2390.04,2375.7,2373.38,11857988
2022-12-16,沪深300,2383.88,2402.11,2359.25,2375.66,10312609
2022-12-19,沪深300,2358.78,2409.52,2361.77,2360.37,11840512
2022-12-20,沪深300,2387.94,2425.59,2380.62,2423.94,10524677
2022-12-21,沪深300,2414.79,2427.42,2373.2,2407.49,10284374
2022-12-22,沪深300,2381.24,2480.53,2417.45,2479.69,10323451
2022-12-23,沪深300,2453.85,2471.54,2416.21,2464.06,8807018
2022-12-26,沪深300,2454.2,2485.67,2435.98,2467.56,8820142
2022-12-27,沪深300,2457.63,2446.79,2405.93,2440.1,9561982
2022-12-28,沪深300,2443.51,2435.75,2409.8,2435.54,8152768
2022-12-29,沪深300,2444.38,2449.16,2378.29,2414.23,9149579
2022-12-30,沪深300,2418.06,2476.1,2435.5,2452.65,8913381
2023-01-02,沪深300,2439.61,2436.82,2371.97,2435.08,10559556
2023-01-03,沪深300,2395.94,2420.29,2383.5,2395.48,9857556
2023-01-04,沪深300,2418.79,2405.07,2382.58,2389.21,10594423
2023-01-05,沪深300,2397.93,2397.11,2335.07,2339.51,10515306
2023-01-06,沪深300,2376.2,2358.91,2299.89,2359.32,10654515
2023-01-09,沪深300,2332.19,2319.88,2265.23,2314.73,9008197
2023-01-10,沪深300,2278.93,2231.3,2215.87,2218.28,10710064
2023-01-11,沪深300,2235.73,2324.12,2285.58,2253.25,9640983
2023-01-12,沪深300,2301.79,2338.47,2294.59,2318.02,11001666
2023-01-13,沪深300,2316.42,2334.93,2295.21,2328.26,10058428
2023-01-16,沪深300,2312.3,2357.75,2291.36,2307.54,8482655
2023-01-17,沪深300,2330.1,2385.91,2349.13,2350.29,8299801
2023-01-18,沪深300,2355.68,2303.43,2290.04,2298.15,8478139
2023-01-19,沪深300,2309.33,2285.63,2221.84,2264.04,8530723
2023-01-20,沪深300,2251.72,2317.11,2272.12,2254.16,10375665
2023-01-23,沪深300,2286.4,2308.56,2283.21,2294.02,8800014
2023-01-24,沪深300,2290.7,2332.2,2292.52,2307.19,11522784
2023-01-25,沪深300,2291.35,2315.18,2256.71,2306.73,8009028
2023-01-26,沪深300,2272.57,2277.23,2236.57,2255.88,11315228
2023-01-27,沪深300,2230.33,2239.8,2196.7,2231.98,10185074
2023-01-30,沪深300,2219.38,2243.18,2203.98,2229.46,10066983
2023-01-31,沪深300,2204.36,2241.29,2218.23,2220.01,9780528
2023-02-01,沪深300,2234.23,2250.18,2205.91,2225.15,10073316
2023-02-02,沪深300,2240.53,2215.18,2165.44,2220.77,9266264
2023-02-03,沪深300,2209.34,2212.47,2199.14,2211.7,8804701
2023-02-06,沪深300,2200.03,2281.25,2237.9,2257.77,8086918
2023-02-07,沪深300,2233.17,2303.32,2260.51,2238.51,9280547
2023-02-08,沪深300,2278.45,2348.03,2306.47,2293.82,10750134
2023-02-09,沪深300,2312.74,2314.89,2247.49,2284.44,10816727
2023-02-10,沪深300,2296.04,2272.53,2206.91,2272.24,11986853
2023-02-13,沪深300,2240.97,2243.34,2205.51,2234.26,11060276
2023-02-14,沪深300,2245.07,2234.87,2218.44,2229.94,8919984
2023-02-15,沪深300,2224.03,2278.12,2211.59,2276.59,9559243
2023-02-16,沪深300,2237.19,2302.06,2266.49,2274.86,8644183
2023-02-17,沪深300,2273.47,2278.39,2243.82,2272.39,10747532
2023-02-20,沪深300,2242.06,2213.75,2170.66,2194.38,9773904
2023-02-21,沪深300,2200.46,2203.07,2188.08,2193.97,11413606
2023-02-22,沪深300,2190.77,2236.43,2215.09,2217.0,9446428
2023-02-23,沪深300,2230.69,2270.33,2234.76,2264.16,10605446
2023-02-24,沪深300,2269.29,2354.24,2340.19,2315.25,10455853
2023-02-27,沪深300,2336.83,2353.75,2291.75,2319.26,10248717
2023-02-28,沪深300,2328.48,2387.54,2336.36,2338.57,8567397
2023-03-01,沪深300,2377.25,2443.91,2412.96,2405.01,9367225
2023-03-02,沪深300,2415.19,2382.36,2344.62,2395.89,10505868
2023-03-03,沪深300,2359.61,2381.75,2339.5,2347.96,8168697
2023-03-06,沪深300,2380.9,2450.21,2428.61,2415.91,11556420
2023-03-07,沪深300,2442.3,2520.8,2481.22,2516.07,10042019
2023-03-08,沪深300,2492.59,2480.84,2442.48,2478.82,10061912
2023-03-09,沪深300,2465.14,2463.73,2418.47,2430.68,10560971
2023-03-10,沪深300,2442.65,2413.4,2392.05,2420.97,8297539
2023-03-13,沪深300,2411.77,2453.3,2397.11,2407.3,11698722
2023-03-14,沪深300,2425.65,2440.07,2377.84,2393.39,8828793
2023-03-15,沪深300,2411.08,2491.73,2461.0,2439.68,8774437
2023-03-16,沪深300,2470.42,2468.33,2463.66,2470.37,10046249
2023-03-17,沪深300,2468.83,2451.57,2389.25,2445.83,10732330
2023-03-20,沪深300,2402.97,2457.23,2415.29,2429.95,8221290
2023-03-21,沪深300,2443.43,2455.67,2441.04,2449.66,9542791
2023-03-22,沪深300,2440.54,2477.81,2424.19,2475.34,10948419
2023-03-23,沪深300,2444.52,2506.02,2462.25,2471.58,10006695
2023-03-24,沪深300,2474.56,2516.4,2482.73,2503.48,8778434
2023-03-27,沪深300,2497.74,2521.83,2460.26,2481.51,8682551
2023-03-28,沪深300,2496.82,2502.75,2429.81,2481.84,10492768
2023-03-29,沪深300,2468.76,2500.75,2461.03,2480.35,8736647
2023-03-30,沪深300,2502.81,2505.03,2466.46,2503.09,10877361
2023-03-31,沪深300,2504.77,2515.14,2445.55,2453.35,11412006
2023-04-03,沪深300,2482.96,2515.77,2463.21,2498.28,9369567
2023-04-04,沪深300,2474.36,2461.43,2429.04,2437.48,10616016
2023-04-05,沪深300,2464.1,2538.55,2459.46,2497.77,9074543
2023-04-06,沪深300,2484.49,2525.78,2443.97,2494.58,9720941
2023-04-07,沪深300,2486.45,2538.38,2470.42,2492.14,9522455
2023-04-10,沪深300,2504.17,2582.92,2544.68,2539.12,11428172
2023-04-11,沪深300,2544.74,2577.02,2521.08,2562.91,8672161
2023-04-12,沪深300,2522.21,2465.02,2426.79,2442.94,9697738
2023-04-13,沪深300,2449.38,2530.32,2482.46,2509.34,10018620
2023-04-14,沪深300,2507.73,2566.0,2487.52,2563.36,10645678
2023-04-17,沪深300,2515.59,2487.28,2469.8,2491.99,8382954
2023-04-18,沪深300,2485.53,2587.4,2511.76,2584.5,8190503
2023-04-19,沪深300,2553.82,2589.3,2515.76,2587.04,8082896
2023-04-20,沪深300,2548.8,2578.6,2568.83,2555.48,9888910
2023-04-21,沪深300,2576.23,2605.11,2576.7,2589.37,8683405
2023-04-24,沪深300,2595.36,2649.34,2600.34,2631.12,10561969
2023-04-25,沪深300,2643.15,2677.23,2616.38,2635.38,10492229
2023-04-26,沪深300,2643.47,2660.9,2610.83,2629.17,9488677
2023-04-27,沪深300,2625.9,2694.07,2636.01,2676.73,8411359
2023-04-28,沪深300,2673.35,2704.47,2639.05,2690.77,8614860
2023-05-01,沪深300,2675.93,2788.62,2717.95,2698.93,8216358
2023-05-02,沪深300,2767.7,2820.9,2801.54,2807.81,9361018
2023-05-03,沪深300,2818.8,2920.45,2870.04,2904.79,8205944
2023-05-04,沪深300,2884.13,2931.36,2856.62,2919.91,10694929
2023-05-05,沪深300,2895.52,2941.12,2842.72,2887.25,8358628
2023-05-08,沪深300,2888.72,2953.72,2904.57,2934.36,9286924
2023-05-09,沪深300,2941.02,2963.75,2897.15,2960.29,8010003
2023-05-10,沪深300,2951.72,3024.23,2954.51,2959.98,10367063
2023-05-11,沪深300,2979.64,2933.3,2851.69,2942.39,11483108
2023-05-12,沪深300,2912.07,2949.77,2877.33,2928.11,8888950
2023-05-15,沪深300,2911.19,2926.2,2876.45,2896.73,9057888
2023-05-16,沪深300,2915.5,2879.11,2815.46,2890.73,9108587
2023-05-17,沪深300,2823.73,2834.28,2781.25,2826.52,11518815
2023-05-18,沪深300,2804.42,2822.95,2800.92,2803.52,10024261
2023-05-19,沪深300,2802.27,2892.21,2830.8,2841.32,10433738
2023-05-22,沪深300,2870.38,2872.46,2797.65,2831.88,11740768
2023-05-23,沪深300,2835.33,2959.17,2904.32,2927.23,9206415
2023-05-24,沪深300,2902.2,2882.39,2825.03,2827.55,10432410
2023-05-25,沪深300,2855.04,2910.98,2833.48,2867.99,8590925
2023-05-26,沪深300,2863.29,2876.56,2816.51,2853.55,10918714
2023-05-29,沪深300,2834.25,2867.99,2779.29,2804.48,8336701
2023-05-30,沪深300,2839.07,2867.18,2828.99,2834.77,11290673
2023-05-31,沪深300,2861.76,2924.7,2883.13,2892.65,8073004
2023-06-01,沪深300,2883.98,2930.85,2916.28,2886.23,11801664
2023-06-02,沪深300,2922.09,3008.47,2912.76,2955.74,11895523
2023-06-05,沪深300,2970.49,2951.17,2936.18,2947.33,9279032
2023-06-06,沪深300,2945.21,2973.0,2912.28,2927.04,9485292
2023-06-07,沪深300,2929.58,2936.37,2887.59,2916.43,10771625
2023-06-08,沪深300,2932.81,2991.37,2945.23,2978.84,9363764
2023-06-09,沪深300,2966.21,2959.59,2922.64,2955.87,9313819
2023-06-12,沪深300,2940.21,2872.55,2789.02,2812.14,8303983
2023-06-13,沪深300,2844.37,2780.4,2756.29,2778.05,11303798
2023-06-14,沪深300,2768.67,2748.59,2703.9,2768.66,11439256
2023-06-15,沪深300,2716.64,2781.53,2717.63,2719.45,11494210
