date,stock_code,stock_name,open,high,low,close,volume
2020-04-14,600276,恒瑞医药,66.82,67.38,65.68,67.35,193455
2020-04-15,600276,恒瑞医药,67.36,68.09,66.23,66.61,144663
2020-04-16,600276,恒瑞医药,65.74,66.95,65.29,66.6,139843
2020-04-17,600276,恒瑞医药,66.7,67.15,65.87,66.04,147495
2020-04-20,600276,恒瑞医药,66.04,66.66,65.63,66.11,128542
2020-04-21,600276,恒瑞医药,66.32,66.33,64.41,65.13,183203
2020-04-22,600276,恒瑞医药,65.13,66.66,64.31,66.66,177450
2020-04-23,600276,恒瑞医药,67.01,67.54,64.93,65.66,193766
2020-04-24,600276,恒瑞医药,65.61,65.61,64.58,65.12,108507
2020-04-27,600276,恒瑞医药,65.55,66.52,64.43,65.86,183860
2020-04-28,600276,恒瑞医药,65.9,66.32,64.96,65.66,221292
2020-04-29,600276,恒瑞医药,65.32,65.62,62.6,63.81,241030
2020-04-30,600276,恒瑞医药,63.82,64.65,63.15,63.54,196497
2020-05-06,600276,恒瑞医药,63.2,65.91,62.91,65.91,260014
2020-05-07,600276,恒瑞医药,66.0,66.54,65.34,66.04,124586
2020-05-08,600276,恒瑞医药,66.29,67.49,65.92,66.35,167321
2020-05-11,600276,恒瑞医药,66.11,66.16,63.81,64.01,329390
2020-05-12,600276,恒瑞医药,64.01,65.29,63.9,65.23,182856
2020-05-13,600276,恒瑞医药,65.23,66.32,64.3,65.41,224920
2020-05-14,600276,恒瑞医药,65.25,67.01,64.72,66.45,222617
2020-05-15,600276,恒瑞医药,66.87,67.11,64.59,64.81,253661
2020-05-18,600276,恒瑞医药,64.89,67.15,64.3,66.45,301163
2020-05-19,600276,恒瑞医药,67.7,68.38,66.53,66.97,185348
2020-05-20,600276,恒瑞医药,67.37,68.38,66.42,66.94,193246
2020-05-21,600276,恒瑞医药,67.22,69.09,67.03,68.22,270699
2020-05-22,600276,恒瑞医药,68.24,68.32,65.19,65.54,284478
2020-05-25,600276,恒瑞医药,66.28,67.22,65.82,66.57,199368
2020-05-26,600276,恒瑞医药,66.32,67.36,66.0,67.03,211371
2020-05-27,600276,恒瑞医药,66.72,66.72,64.46,65.67,311442
2020-05-28,600276,恒瑞医药,65.54,65.72,63.56,64.53,231917
2020-05-29,600276,恒瑞医药,64.2,65.24,63.95,64.7,173190
2020-06-01,600276,恒瑞医药,65.61,66.45,65.44,65.96,261484
2020-06-02,600276,恒瑞医药,66.01,66.28,65.39,66.11,176093
2020-06-03,600276,恒瑞医药,66.33,66.44,65.7,65.92,209538
2020-06-04,600276,恒瑞医药,66.26,66.83,65.71,66.78,209798
2020-06-05,600276,恒瑞医药,66.78,67.71,66.13,67.7,185789
2020-06-08,600276,恒瑞医药,67.88,68.02,65.51,66.03,330383
2020-06-09,600276,恒瑞医药,66.03,68.28,66.03,68.26,352700
2020-06-10,600276,恒瑞医药,68.29,70.36,67.9,69.56,319125
2020-06-11,600276,恒瑞医药,69.41,70.25,68.76,69.5,221179
2020-06-12,600276,恒瑞医药,68.37,70.66,68.37,70.65,233958
2020-06-15,600276,恒瑞医药,70.03,71.28,69.18,69.31,254782
2020-06-16,600276,恒瑞医药,70.03,72.12,69.6,71.73,274286
2020-06-17,600276,恒瑞医药,71.86,74.16,71.74,73.82,331274
2020-06-18,600276,恒瑞医药,73.78,74.08,72.1,73.53,214876
2020-06-19,600276,恒瑞医药,73.7,76.88,73.53,76.6,334485
2020-06-22,600276,恒瑞医药,76.53,78.62,75.95,76.81,292778
2020-06-23,600276,恒瑞医药,76.01,77.86,75.78,77.86,254531
2020-06-24,600276,恒瑞医药,77.45,77.78,75.81,76.57,310913
2020-06-29,600276,恒瑞医药,76.11,76.98,75.28,75.97,271306
2020-06-30,600276,恒瑞医药,76.51,77.11,75.57,76.03,257669
2020-07-01,600276,恒瑞医药,76.11,76.25,73.54,74.99,420680
2020-07-02,600276,恒瑞医药,74.93,75.57,74.11,75.11,345271
2020-07-03,600276,恒瑞医药,75.21,75.78,74.53,75.68,299107
2020-07-06,600276,恒瑞医药,75.78,76.95,75.07,76.72,496528
2020-07-07,600276,恒瑞医药,77.01,80.96,76.57,80.19,474944
2020-07-08,600276,恒瑞医药,80.76,82.25,79.16,80.0,358710
2020-07-09,600276,恒瑞医药,80.03,81.8,79.62,81.21,282675
2020-07-10,600276,恒瑞医药,81.28,82.79,80.82,81.91,293976
2020-07-13,600276,恒瑞医药,82.1,83.18,81.66,82.3,323715
2020-07-14,600276,恒瑞医药,82.28,82.28,79.95,81.14,332263
2020-07-15,600276,恒瑞医药,82.36,86.61,81.66,84.94,478900
2020-07-16,600276,恒瑞医药,85.2,85.91,79.33,79.41,475574
2020-07-17,600276,恒瑞医药,79.04,80.68,78.28,79.39,366632
2020-07-20,600276,恒瑞医药,79.5,80.43,77.63,79.52,256361
2020-07-21,600276,恒瑞医药,80.28,82.43,79.51,81.86,324189
2020-07-22,600276,恒瑞医药,81.61,83.33,80.34,81.92,301276
2020-07-23,600276,恒瑞医药,81.46,83.18,80.78,81.92,345556
2020-07-24,600276,恒瑞医药,80.87,81.44,77.45,78.11,444160
2020-07-27,600276,恒瑞医药,78.1,79.91,77.86,78.61,249829
2020-07-28,600276,恒瑞医药,78.61,79.29,77.61,77.95,285202
2020-07-29,600276,恒瑞医药,77.65,79.43,77.45,78.99,266037
2020-07-30,600276,恒瑞医药,79.0,79.36,77.96,78.26,272996
2020-07-31,600276,恒瑞医药,78.17,78.68,75.65,77.76,560034
2020-08-03,600276,恒瑞医药,76.36,77.23,75.36,76.78,639978
2020-08-04,600276,恒瑞医药,77.03,78.96,76.99,77.43,407385
2020-08-05,600276,恒瑞医药,77.36,77.54,76.11,76.44,383115
2020-08-06,600276,恒瑞医药,76.62,76.86,74.54,74.95,477497
2020-08-07,600276,恒瑞医药,75.2,75.76,73.71,75.11,329883
2020-08-10,600276,恒瑞医药,75.21,75.44,73.89,74.77,287939
2020-08-11,600276,恒瑞医药,75.34,76.71,75.11,75.6,350843
2020-08-12,600276,恒瑞医药,75.6,75.92,73.28,74.12,353339
2020-08-13,600276,恒瑞医药,74.89,74.89,73.11,73.18,263858
2020-08-14,600276,恒瑞医药,73.26,73.95,72.42,73.7,242375
2020-08-17,600276,恒瑞医药,74.1,75.36,73.43,74.86,343677
2020-08-18,600276,恒瑞医药,75.11,78.0,75.11,76.95,449291
2020-08-19,600276,恒瑞医药,77.28,78.16,76.21,76.39,327704
2020-08-20,600276,恒瑞医药,76.39,76.9,75.11,75.53,203114
2020-08-21,600276,恒瑞医药,76.69,77.16,74.78,75.61,205669
2020-08-24,600276,恒瑞医药,76.6,76.61,75.49,76.13,177433
2020-08-25,600276,恒瑞医药,76.61,77.99,76.45,77.44,249792
2020-08-26,600276,恒瑞医药,77.47,79.06,77.2,77.93,268723
2020-08-27,600276,恒瑞医药,77.93,78.18,76.27,77.54,213100
2020-08-28,600276,恒瑞医药,76.86,78.7,76.54,78.61,281548
2020-08-31,600276,恒瑞医药,78.95,79.57,78.04,78.17,272986
2020-09-01,600276,恒瑞医药,77.86,78.74,76.9,77.44,209669
2020-09-02,600276,恒瑞医药,78.28,78.28,76.29,78.03,273407
2020-09-03,600276,恒瑞医药,78.03,79.01,77.35,78.28,196908
2020-09-04,600276,恒瑞医药,77.35,77.7,76.09,77.04,254465
2020-09-07,600276,恒瑞医药,76.61,77.27,75.36,75.45,233966
2020-09-08,600276,恒瑞医药,75.46,76.52,75.11,76.06,205176
2020-09-09,600276,恒瑞医药,75.4,75.84,73.7,74.36,210803
2020-09-10,600276,恒瑞医药,75.36,75.75,74.37,74.73,162648
2020-09-11,600276,恒瑞医药,73.78,76.0,73.78,75.62,183390
2020-09-14,600276,恒瑞医药,75.86,76.1,75.21,75.25,154824
2020-09-15,600276,恒瑞医药,75.2,75.22,74.13,75.03,148881
2020-09-16,600276,恒瑞医药,75.28,75.7,73.78,73.9,195171
2020-09-17,600276,恒瑞医药,73.35,73.81,70.78,71.02,423045
2020-09-18,600276,恒瑞医药,71.11,73.26,70.96,73.26,297717
2020-09-21,600276,恒瑞医药,73.11,73.66,72.24,72.86,168298
2020-09-22,600276,恒瑞医药,72.45,74.2,72.44,73.53,204940
2020-09-23,600276,恒瑞医药,73.66,74.53,73.16,73.98,155195
2020-09-24,600276,恒瑞医药,73.74,73.74,71.86,72.33,173027
2020-09-25,600276,恒瑞医药,72.7,72.96,71.91,72.82,141113
2020-09-28,600276,恒瑞医药,72.86,73.76,72.54,72.93,145685
2020-09-29,600276,恒瑞医药,73.51,74.45,73.2,74.02,177814
2020-09-30,600276,恒瑞医药,74.44,75.76,73.7,73.96,234316
2020-10-09,600276,恒瑞医药,75.78,76.15,74.82,75.74,195761
2020-10-12,600276,恒瑞医药,76.11,77.7,76.1,77.61,246020
2020-10-13,600276,恒瑞医药,77.61,78.02,76.71,77.2,186964
2020-10-14,600276,恒瑞医药,77.02,77.51,76.41,76.61,210900
2020-10-15,600276,恒瑞医药,76.61,77.16,76.25,76.75,178035
2020-10-16,600276,恒瑞医药,77.41,77.61,75.88,76.7,176502
2020-10-19,600276,恒瑞医药,77.18,77.45,75.04,75.38,207159
2020-10-20,600276,恒瑞医药,75.27,75.38,73.83,74.96,222967
2020-10-21,600276,恒瑞医药,74.96,75.11,73.29,73.76,288336
2020-10-22,600276,恒瑞医药,73.73,73.75,72.86,73.75,161529
2020-10-23,600276,恒瑞医药,73.75,74.0,72.51,72.57,145912
2020-10-26,600276,恒瑞医药,72.53,73.73,72.11,73.43,125432
2020-10-27,600276,恒瑞医药,73.41,73.91,72.71,73.47,152410
2020-10-28,600276,恒瑞医药,73.47,75.78,72.87,75.25,260264
2020-10-29,600276,恒瑞医药,74.69,75.78,73.95,74.98,238522
2020-10-30,600276,恒瑞医药,75.08,75.27,72.72,73.15,303491
2020-11-02,600276,恒瑞医药,72.93,73.7,72.28,73.47,214137
2020-11-03,600276,恒瑞医药,73.64,74.47,73.29,74.24,196300
2020-11-04,600276,恒瑞医药,74.27,74.53,73.76,74.26,139726
2020-11-05,600276,恒瑞医药,75.26,75.95,74.66,75.11,180906
2020-11-06,600276,恒瑞医药,75.53,75.61,72.45,73.19,319762
2020-11-09,600276,恒瑞医药,73.35,74.06,72.96,73.59,314853
2020-11-10,600276,恒瑞医药,73.78,73.98,72.17,72.41,300413
2020-11-11,600276,恒瑞医药,72.41,72.41,70.7,70.92,351044
2020-11-12,600276,恒瑞医药,71.2,71.76,70.95,71.24,195162
2020-11-13,600276,恒瑞医药,71.28,71.4,70.1,70.36,294420
2020-11-16,600276,恒瑞医药,70.86,71.07,69.9,70.47,203858
2020-11-17,600276,恒瑞医药,70.48,70.64,69.86,70.39,215696
2020-11-18,600276,恒瑞医药,70.41,71.85,70.41,71.29,240688
2020-11-19,600276,恒瑞医药,71.61,72.11,71.2,71.86,180169
2020-11-20,600276,恒瑞医药,71.86,72.18,71.34,71.54,171634
2020-11-23,600276,恒瑞医药,71.54,71.61,69.95,70.88,328838
2020-11-24,600276,恒瑞医药,70.87,71.79,70.39,71.76,238378
2020-11-25,600276,恒瑞医药,71.76,71.89,70.7,70.89,200238
2020-11-26,600276,恒瑞医药,71.44,71.58,70.02,70.78,156072
2020-11-27,600276,恒瑞医药,70.68,71.61,69.97,71.57,162138
2020-11-30,600276,恒瑞医药,71.36,72.03,70.77,70.77,241934
2020-12-01,600276,恒瑞医药,71.02,72.35,70.91,72.12,245353
2020-12-02,600276,恒瑞医药,72.29,72.35,71.59,72.06,159663
2020-12-03,600276,恒瑞医药,72.28,74.2,72.13,74.11,321789
2020-12-04,600276,恒瑞医药,74.02,75.36,73.7,75.21,301797
2020-12-07,600276,恒瑞医药,75.6,75.6,73.54,74.01,239912
2020-12-08,600276,恒瑞医药,74.75,74.77,73.86,74.17,145613
2020-12-09,600276,恒瑞医药,74.66,74.66,72.56,72.65,223855
2020-12-10,600276,恒瑞医药,72.45,73.86,72.1,73.28,172351
2020-12-11,600276,恒瑞医药,73.78,74.81,72.95,73.7,259012
2020-12-14,600276,恒瑞医药,73.3,74.44,72.47,74.21,178858
2020-12-15,600276,恒瑞医药,74.21,80.19,74.21,79.96,771545
2020-12-16,600276,恒瑞医药,80.01,80.68,78.76,79.96,410625
2020-12-17,600276,恒瑞医药,84.11,88.04,83.29,86.76,903875
2020-12-18,600276,恒瑞医药,87.29,88.66,86.13,87.16,463821
2020-12-21,600276,恒瑞医药,87.24,89.6,86.51,89.0,369736
2020-12-22,600276,恒瑞医药,88.95,89.93,87.45,87.61,284836
2020-12-23,600276,恒瑞医药,88.61,89.24,86.91,87.45,298966
2020-12-24,600276,恒瑞医药,87.86,91.71,87.54,89.78,283334
2020-12-25,600276,恒瑞医药,89.8,96.2,89.53,94.96,324330
2020-12-28,600276,恒瑞医药,95.78,96.16,90.78,91.61,394340
2020-12-29,600276,恒瑞医药,92.3,92.97,87.49,89.35,377975
2020-12-30,600276,恒瑞医药,89.93,93.61,89.78,93.03,362171
2020-12-31,600276,恒瑞医药,92.91,93.0,90.79,92.0,281569
2021-01-04,600276,恒瑞医药,92.44,93.86,91.61,91.78,363423
2021-01-05,600276,恒瑞医药,91.78,96.33,91.77,93.47,417628
2021-01-06,600276,恒瑞医药,93.49,95.67,92.45,93.88,283700
2021-01-07,600276,恒瑞医药,94.83,94.95,92.28,94.95,329276
2021-01-08,600276,恒瑞医药,95.05,96.51,92.57,93.46,307676
2021-01-11,600276,恒瑞医药,92.71,94.24,90.78,91.86,272011
2021-01-12,600276,恒瑞医药,91.86,94.55,90.78,94.2,286388
2021-01-13,600276,恒瑞医药,94.12,94.52,92.13,92.92,237719
2021-01-14,600276,恒瑞医药,92.92,93.22,89.61,90.93,300416
2021-01-15,600276,恒瑞医药,92.03,92.03,89.12,90.64,247071
2021-01-18,600276,恒瑞医药,89.97,91.06,88.61,88.97,235132
2021-01-19,600276,恒瑞医药,89.53,89.53,86.01,86.57,348142
2021-01-20,600276,恒瑞医药,87.36,88.72,86.61,87.42,305027
2021-01-21,600276,恒瑞医药,87.45,89.78,86.93,89.24,382935
2021-01-22,600276,恒瑞医药,89.08,93.28,88.37,92.95,411308
2021-01-25,600276,恒瑞医药,93.1,93.81,90.36,91.99,387944
2021-01-26,600276,恒瑞医药,91.24,91.85,88.07,88.28,339761
2021-01-27,600276,恒瑞医药,88.86,89.26,87.03,87.96,230270
2021-01-28,600276,恒瑞医药,87.91,89.11,85.26,86.33,282737
2021-01-29,600276,恒瑞医药,85.99,86.71,83.29,85.58,327276
2021-02-01,600276,恒瑞医药,84.5,85.86,83.28,84.57,250766
2021-02-02,600276,恒瑞医药,85.54,88.28,84.16,87.45,311946
2021-02-03,600276,恒瑞医药,87.4,88.24,86.21,86.61,215736
2021-02-04,600276,恒瑞医药,85.78,86.11,83.71,84.78,285482
2021-02-05,600276,恒瑞医药,85.74,89.36,84.53,88.53,380712
2021-02-08,600276,恒瑞医药,88.54,90.24,87.32,87.68,373468
2021-02-09,600276,恒瑞医药,88.91,91.46,87.28,90.56,341346
2021-02-10,600276,恒瑞医药,90.11,91.41,88.38,90.11,343645
2021-02-18,600276,恒瑞医药,91.95,91.95,86.2,86.53,450416
2021-02-19,600276,恒瑞医药,86.26,87.26,84.79,86.75,286563
2021-02-22,600276,恒瑞医药,87.78,87.78,82.45,82.46,456260
2021-02-23,600276,恒瑞医药,81.9,84.08,81.61,83.03,254889
2021-02-24,600276,恒瑞医药,83.27,83.28,81.28,82.2,317807
2021-02-25,600276,恒瑞医药,82.45,84.31,81.74,83.32,316097
2021-02-26,600276,恒瑞医药,81.62,85.5,81.62,83.95,349964
2021-03-01,600276,恒瑞医药,84.78,84.78,81.87,82.71,305339
2021-03-02,600276,恒瑞医药,82.71,83.12,80.36,81.07,304206
2021-03-03,600276,恒瑞医药,81.2,83.68,80.4,83.57,264632
2021-03-04,600276,恒瑞医药,82.6,83.57,81.27,82.86,250831
2021-03-05,600276,恒瑞医药,81.21,83.39,81.19,82.7,228363
2021-03-08,600276,恒瑞医药,83.04,83.74,75.53,75.88,462043
2021-03-09,600276,恒瑞医药,76.51,78.02,73.61,75.6,429656
2021-03-10,600276,恒瑞医药,77.44,77.89,76.23,76.95,242134
2021-03-11,600276,恒瑞医药,77.44,78.18,76.2,77.01,272516
2021-03-12,600276,恒瑞医药,77.86,78.53,75.43,75.94,229179
2021-03-15,600276,恒瑞医药,75.06,75.82,72.92,73.77,301244
2021-03-16,600276,恒瑞医药,74.53,74.76,72.53,73.44,240420
2021-03-17,600276,恒瑞医药,73.45,73.91,72.1,72.96,250863
2021-03-18,600276,恒瑞医药,73.29,74.52,72.7,73.46,311128
2021-03-19,600276,恒瑞医药,72.45,73.23,71.78,72.49,224501
2021-03-22,600276,恒瑞医药,72.49,74.36,72.11,72.54,254827
2021-03-23,600276,恒瑞医药,71.66,72.82,71.62,72.16,243465
2021-03-24,600276,恒瑞医药,72.16,72.61,70.57,71.21,201135
2021-03-25,600276,恒瑞医药,70.53,72.34,70.02,71.81,217352
2021-03-26,600276,恒瑞医药,72.11,75.86,71.94,75.13,378234
2021-03-29,600276,恒瑞医药,75.2,75.7,74.22,74.56,249642
2021-03-30,600276,恒瑞医药,74.41,77.18,74.11,77.11,296356
2021-03-31,600276,恒瑞医药,76.79,76.79,74.96,75.86,188051
2021-04-01,600276,恒瑞医药,75.45,77.86,75.45,77.32,192760
2021-04-02,600276,恒瑞医药,77.45,78.15,75.68,76.35,197985
2021-04-06,600276,恒瑞医药,76.11,76.14,74.66,74.86,169785
2021-04-07,600276,恒瑞医药,75.11,75.2,73.9,74.68,169071
2021-04-08,600276,恒瑞医药,74.36,76.49,73.86,76.15,184761
2021-04-09,600276,恒瑞医药,76.61,76.78,74.53,75.11,179889
2021-04-12,600276,恒瑞医药,74.82,75.76,73.18,73.72,213444
2021-04-13,600276,恒瑞医药,73.61,74.36,72.16,73.26,223809
2021-04-14,600276,恒瑞医药,73.66,73.66,67.63,70.38,922491
2021-04-15,600276,恒瑞医药,69.55,69.6,67.5,67.6,598684
2021-04-16,600276,恒瑞医药,67.74,67.74,65.21,66.3,528806
2021-04-19,600276,恒瑞医药,66.36,67.62,65.36,67.52,529618
2021-04-20,600276,恒瑞医药,67.36,67.36,65.28,66.04,742405
2021-04-21,600276,恒瑞医药,65.94,68.58,65.46,68.43,688097
2021-04-22,600276,恒瑞医药,68.01,68.2,67.28,67.61,368504
2021-04-23,600276,恒瑞医药,68.2,69.1,67.45,68.28,468638
2021-04-26,600276,恒瑞医药,68.43,69.59,66.93,67.05,542473
2021-04-27,600276,恒瑞医药,67.06,68.43,66.49,68.32,336012
2021-04-28,600276,恒瑞医药,68.36,68.6,67.36,68.16,271647
2021-04-29,600276,恒瑞医药,68.27,68.36,67.28,67.74,317536
2021-04-30,600276,恒瑞医药,68.28,70.2,67.79,69.2,513369
2021-05-06,600276,恒瑞医药,69.2,70.2,67.46,67.55,421448
2021-05-07,600276,恒瑞医药,67.55,67.74,65.77,65.77,371054
2021-05-10,600276,恒瑞医药,65.7,66.51,64.12,66.06,253161
2021-05-11,600276,恒瑞医药,65.36,68.95,65.24,68.87,387987
2021-05-12,600276,恒瑞医药,68.81,69.06,67.86,68.43,243463
2021-05-13,600276,恒瑞医药,67.96,68.21,66.72,67.22,247591
2021-05-14,600276,恒瑞医药,67.71,69.28,66.96,68.97,347378
2021-05-17,600276,恒瑞医药,69.45,71.32,69.41,70.26,358229
2021-05-18,600276,恒瑞医药,70.28,71.06,69.56,70.56,191552
2021-05-19,600276,恒瑞医药,70.53,70.53,69.53,69.99,167147
2021-05-20,600276,恒瑞医药,70.09,70.23,68.53,68.87,347175
2021-05-21,600276,恒瑞医药,69.16,70.16,67.45,67.59,366266
2021-05-24,600276,恒瑞医药,67.37,68.58,66.53,68.58,279435
2021-05-25,600276,恒瑞医药,68.57,71.33,68.49,70.99,464457
2021-05-26,600276,恒瑞医药,71.68,72.01,70.47,71.02,417488
2021-05-27,600276,恒瑞医药,70.75,71.53,70.06,71.04,326368
2021-05-28,600276,恒瑞医药,71.52,71.88,70.16,70.66,321284
2021-05-31,600276,恒瑞医药,70.53,71.1,69.96,71.03,259537
2021-06-01,600276,恒瑞医药,71.11,72.03,70.45,72.01,392538
2021-06-02,600276,恒瑞医药,72.04,72.24,68.78,69.41,524299
2021-06-03,600276,恒瑞医药,68.72,69.03,67.91,67.93,414103
2021-06-04,600276,恒瑞医药,67.51,68.69,67.19,67.99,334781
2021-06-07,600276,恒瑞医药,67.86,67.89,66.82,67.81,253011
2021-06-08,600276,恒瑞医药,68.16,69.39,67.96,68.26,297829
2021-06-09,600276,恒瑞医药,68.36,69.53,68.36,69.24,256591
2021-06-10,600276,恒瑞医药,70.29,74.74,69.4,72.28,617790
2021-06-11,600276,恒瑞医药,72.38,72.73,70.38,72.24,448209
2021-06-15,600276,恒瑞医药,72.24,73.43,70.83,71.16,438438
2021-06-16,600276,恒瑞医药,71.16,71.68,69.78,70.09,280378
2021-06-17,600276,恒瑞医药,70.12,70.57,69.44,70.43,233548
2021-06-18,600276,恒瑞医药,70.78,71.73,70.11,70.72,310607
2021-06-21,600276,恒瑞医药,70.48,70.48,68.39,68.79,452862
2021-06-22,600276,恒瑞医药,68.79,69.77,68.28,69.76,436130
2021-06-23,600276,恒瑞医药,69.85,71.74,69.83,70.43,572156
2021-06-24,600276,恒瑞医药,69.27,69.27,67.15,67.28,772128
2021-06-25,600276,恒瑞医药,66.95,67.72,66.26,67.34,537240
2021-06-28,600276,恒瑞医药,67.34,67.88,66.78,67.88,411068
2021-06-29,600276,恒瑞医药,67.89,68.1,67.09,67.48,300627
2021-06-30,600276,恒瑞医药,67.53,67.98,67.18,67.25,266825
2021-07-01,600276,恒瑞医药,67.28,70.08,67.03,68.97,494102
2021-07-02,600276,恒瑞医药,68.31,68.57,66.13,66.19,531316
2021-07-05,600276,恒瑞医药,65.94,65.94,61.6,62.23,795019
2021-07-06,600276,恒瑞医药,61.88,61.88,60.11,61.34,655918
2021-07-07,600276,恒瑞医药,61.57,62.77,61.54,61.73,421310
2021-07-08,600276,恒瑞医药,61.74,62.16,60.45,60.65,376693
2021-07-09,600276,恒瑞医药,60.3,61.6,60.18,61.38,317140
2021-07-12,600276,恒瑞医药,62.78,63.78,62.27,62.4,599867
2021-07-13,600276,恒瑞医药,62.4,62.69,61.04,61.22,381455
2021-07-14,600276,恒瑞医药,60.98,61.08,59.28,59.39,676799
2021-07-15,600276,恒瑞医药,59.08,59.57,57.66,59.55,648061
2021-07-16,600276,恒瑞医药,59.55,59.55,58.28,59.38,450067
2021-07-19,600276,恒瑞医药,59.12,60.28,58.29,60.24,502333
2021-07-20,600276,恒瑞医药,60.13,62.46,59.78,62.46,798081
2021-07-21,600276,恒瑞医药,63.28,63.75,61.94,62.26,554571
2021-07-22,600276,恒瑞医药,62.24,62.24,60.55,60.56,470006
2021-07-23,600276,恒瑞医药,60.47,61.13,59.51,60.77,361120
2021-07-26,600276,恒瑞医药,60.58,60.58,57.87,58.5,464010
2021-07-27,600276,恒瑞医药,58.49,58.86,53.39,53.78,810946
2021-07-28,600276,恒瑞医药,53.25,55.55,52.88,55.19,523920
2021-07-29,600276,恒瑞医药,56.88,57.18,53.95,54.39,530125
2021-07-30,600276,恒瑞医药,53.86,54.16,52.28,53.66,484236
2021-08-02,600276,恒瑞医药,53.26,55.53,51.53,54.53,604141
2021-08-03,600276,恒瑞医药,54.39,56.68,53.88,56.68,549982
2021-08-04,600276,恒瑞医药,56.88,57.05,55.08,55.61,473268
2021-08-05,600276,恒瑞医药,55.62,56.76,54.77,55.08,385789
2021-08-06,600276,恒瑞医药,54.78,54.82,53.56,54.08,347438
2021-08-09,600276,恒瑞医药,53.78,57.2,53.54,56.2,539000
2021-08-10,600276,恒瑞医药,56.37,57.08,55.02,57.02,563061
2021-08-11,600276,恒瑞医药,56.48,57.65,56.05,56.17,394126
2021-08-12,600276,恒瑞医药,55.81,56.95,54.9,55.08,400836
2021-08-13,600276,恒瑞医药,54.84,55.93,54.56,55.81,338592
2021-08-16,600276,恒瑞医药,55.81,56.38,55.33,55.75,250645
2021-08-17,600276,恒瑞医药,55.48,55.71,53.93,54.03,362979
2021-08-18,600276,恒瑞医药,54.1,54.49,53.04,54.27,330021
2021-08-19,600276,恒瑞医药,53.94,54.74,53.06,53.12,332101
2021-08-20,600276,恒瑞医药,49.28,49.6,47.74,47.74,1406764
2021-08-23,600276,恒瑞医药,46.83,47.48,44.78,46.46,1342010
2021-08-24,600276,恒瑞医药,46.19,47.44,45.38,46.48,973951
2021-08-25,600276,恒瑞医药,46.49,47.39,45.99,46.69,631071
2021-08-26,600276,恒瑞医药,46.29,46.38,44.53,44.59,804365
2021-08-27,600276,恒瑞医药,44.78,46.18,44.77,45.33,538304
2021-08-30,600276,恒瑞医药,45.1,45.56,44.54,44.88,444569
2021-08-31,600276,恒瑞医药,44.73,45.42,43.61,44.48,495742
2021-09-01,600276,恒瑞医药,44.68,46.48,44.2,45.87,731271
2021-09-02,600276,恒瑞医药,45.88,45.88,44.78,45.14,465752
2021-09-03,600276,恒瑞医药,44.6,46.12,44.33,45.38,462358
2021-09-06,600276,恒瑞医药,45.47,48.17,45.47,47.38,866636
2021-09-07,600276,恒瑞医药,47.38,47.61,46.46,47.36,488972
2021-09-08,600276,恒瑞医药,47.36,47.6,46.88,47.03,331069
2021-09-09,600276,恒瑞医药,47.0,47.44,46.58,46.72,301660
2021-09-10,600276,恒瑞医药,46.68,47.23,46.37,46.73,337886
2021-09-13,600276,恒瑞医药,46.73,47.22,45.78,46.03,405871
2021-09-14,600276,恒瑞医药,46.05,46.8,46.01,46.08,487355
2021-09-15,600276,恒瑞医药,45.96,45.99,44.78,45.0,448330
2021-09-16,600276,恒瑞医药,45.18,45.73,44.66,45.43,558906
2021-09-17,600276,恒瑞医药,45.11,46.88,44.98,46.23,635328
2021-09-22,600276,恒瑞医药,46.23,47.43,45.89,47.18,580513
2021-09-23,600276,恒瑞医药,47.28,48.07,46.56,47.07,586868
2021-09-24,600276,恒瑞医药,46.98,49.38,46.83,49.08,927197
2021-09-27,600276,恒瑞医药,49.12,51.44,48.48,50.03,881591
2021-09-28,600276,恒瑞医药,50.78,50.78,48.61,49.67,542766
2021-09-29,600276,恒瑞医药,49.18,49.72,48.04,49.2,484391
2021-09-30,600276,恒瑞医药,49.22,49.91,48.72,49.51,411221
2021-10-08,600276,恒瑞医药,50.14,54.0,49.36,53.47,1124309
2021-10-11,600276,恒瑞医药,53.47,54.82,52.29,52.89,739909
2021-10-12,600276,恒瑞医药,53.03,53.98,52.38,53.08,549721
2021-10-13,600276,恒瑞医药,52.83,52.83,50.83,52.23,607656
2021-10-14,600276,恒瑞医药,51.73,51.97,50.34,50.34,561685
2021-10-15,600276,恒瑞医药,49.68,50.65,49.02,49.33,569812
2021-10-18,600276,恒瑞医药,49.02,49.28,47.81,48.38,515125
2021-10-19,600276,恒瑞医药,48.02,50.02,47.94,48.89,521175
2021-10-20,600276,恒瑞医药,48.28,51.17,47.08,50.86,965917
2021-10-21,600276,恒瑞医药,50.24,50.6,49.65,49.78,437411
2021-10-22,600276,恒瑞医药,49.89,51.14,49.69,50.58,461962
2021-10-25,600276,恒瑞医药,50.28,51.58,50.08,50.49,459922
2021-10-26,600276,恒瑞医药,50.54,50.67,48.68,48.68,638573
2021-10-27,600276,恒瑞医药,48.58,49.15,47.96,48.34,341071
2021-10-28,600276,恒瑞医药,47.84,49.43,47.76,48.04,445554
2021-10-29,600276,恒瑞医药,47.78,49.16,47.78,48.52,427476
2021-11-01,600276,恒瑞医药,48.3,49.38,47.83,49.08,487702
2021-11-02,600276,恒瑞医药,48.79,49.56,47.28,47.78,480225
