date,stock_code,stock_name,open,high,low,close,volume
2024-02-05,600276,恒瑞医药,8.64,8.56,8.37,8.4,1809268
2024-02-06,600276,恒瑞医药,8.3,8.88,8.4,8.79,2302713
2024-02-07,600276,恒瑞医药,8.65,8.26,7.94,8.34,721495
2024-02-08,600276,恒瑞医药,8.09,8.07,7.76,8.06,935415
2024-02-09,600276,恒瑞医药,7.83,8.08,7.8,7.92,914186
2024-02-12,600276,恒瑞医药,8.11,8.29,7.75,8.22,1677826
2024-02-13,600276,恒瑞医药,8.04,7.88,7.47,7.88,852000
2024-02-14,600276,恒瑞医药,7.71,8.03,7.63,7.75,1450096
2024-02-15,600276,恒瑞医药,7.56,8.23,7.72,7.99,852146
2024-02-16,600276,恒瑞医药,8.07,8.01,7.76,7.99,1508966
2024-02-19,600276,恒瑞医药,7.92,8.0,7.43,7.9,615868
2024-02-20,600276,恒瑞医药,7.69,7.85,7.34,7.54,1632628
2024-02-21,600276,恒瑞医药,7.72,7.83,7.53,7.81,1210267
2024-02-22,600276,恒瑞医药,7.74,8.07,7.66,8.0,1742966
2024-02-23,600276,恒瑞医药,7.88,7.87,7.52,7.68,1458289
2024-02-26,600276,恒瑞医药,7.62,7.49,7.05,7.43,1785520
2024-02-27,600276,恒瑞医药,7.23,7.48,7.25,7.45,1126476
2024-02-28,600276,恒瑞医药,7.37,7.76,7.19,7.28,1146612
2024-02-29,600276,恒瑞医药,7.51,7.77,7.44,7.57,572125
2024-03-01,600276,恒瑞医药,7.48,7.84,7.69,7.63,1581771
2024-03-04,600276,恒瑞医药,7.75,8.08,7.73,8.06,863264
2024-03-05,600276,恒瑞医药,7.85,8.24,7.75,8.2,1826535
2024-03-06,600276,恒瑞医药,7.98,8.08,7.65,7.76,1587133
2024-03-07,600276,恒瑞医药,8.04,8.2,7.81,8.02,1305862
2024-03-08,600276,恒瑞医药,7.86,8.19,7.59,8.08,1088994
2024-03-11,600276,恒瑞医药,7.84,7.97,7.73,7.8,1404948
2024-03-12,600276,恒瑞医药,7.8,7.98,7.61,7.8,878163
2024-03-13,600276,恒瑞医药,7.74,7.89,7.7,7.73,1467222
2024-03-14,600276,恒瑞医药,7.73,7.74,7.26,7.44,826301
2024-03-15,600276,恒瑞医药,7.54,7.8,7.43,7.62,712591
2024-03-18,600276,恒瑞医药,7.68,7.63,7.46,7.51,1713069
2024-03-19,600276,恒瑞医药,7.69,7.6,7.29,7.35,1012936
2024-03-20,600276,恒瑞医药,7.38,8.0,7.58,7.9,1369445
2024-03-21,600276,恒瑞医药,7.87,7.98,7.38,7.75,739129
2024-03-22,600276,恒瑞医药,7.52,8.26,7.81,8.25,1693610
2024-03-25,600276,恒瑞医药,7.81,8.25,7.68,8.23,2020042
2024-03-26,600276,恒瑞医药,8.04,8.26,8.01,8.22,1102712
2024-03-27,600276,恒瑞医药,8.24,8.71,8.54,8.53,804579
2024-03-28,600276,恒瑞医药,8.51,8.57,8.18,8.3,808849
2024-03-29,600276,恒瑞医药,8.65,8.99,8.55,8.63,1094158
2024-04-01,600276,恒瑞医药,8.66,8.95,8.71,8.83,669724
2024-04-02,600276,恒瑞医药,8.9,8.98,8.51,8.62,1677472
2024-04-03,600276,恒瑞医药,8.84,8.85,8.43,8.59,1875491
2024-04-04,600276,恒瑞医药,8.78,9.19,8.66,9.12,1834727
2024-04-05,600276,恒瑞医药,8.99,8.94,8.51,8.55,1449226
2024-04-08,600276,恒瑞医药,8.79,9.23,8.68,8.91,1365565
2024-04-09,600276,恒瑞医药,8.71,9.0,8.65,8.83,915489
2024-04-10,600276,恒瑞医药,9.03,9.11,8.72,9.05,930391
2024-04-11,600276,恒瑞医药,8.98,9.1,8.73,9.1,632591
2024-04-12,600276,恒瑞医药,8.86,8.77,8.35,8.8,1088470
2024-04-15,600276,恒瑞医药,8.81,8.82,8.38,8.39,1706406
2024-04-16,600276,恒瑞医药,8.47,9.28,8.74,9.1,2311202
2024-04-17,600276,恒瑞医药,8.95,9.28,9.01,8.97,1237912
2024-04-18,600276,恒瑞医药,9.29,9.77,9.34,9.59,910629
2024-04-19,600276,恒瑞医药,9.79,9.14,8.95,9.31,2025868
2024-04-22,600276,恒瑞医药,9.08,9.34,8.89,9.26,1002868
2024-04-23,600276,恒瑞医药,8.84,8.8,8.58,8.83,802638
2024-04-24,600276,恒瑞医药,8.77,9.08,8.88,8.9,651585
2024-04-25,600276,恒瑞医药,8.96,9.3,8.91,9.04,1331074
2024-04-26,600276,恒瑞医药,8.91,9.08,8.78,8.97,560483
2024-04-29,600276,恒瑞医药,8.98,9.29,8.84,9.06,988657
2024-04-30,600276,恒瑞医药,9.23,9.18,8.99,9.1,842704
2024-05-01,600276,恒瑞医药,9.12,9.08,8.79,8.97,1367747
2024-05-02,600276,恒瑞医药,8.91,8.56,8.39,8.6,1614102
2024-05-03,600276,恒瑞医药,8.44,8.44,8.03,8.15,687473
2024-05-06,600276,恒瑞医药,8.24,8.56,7.94,8.27,763816
2024-05-07,600276,恒瑞医药,8.39,8.11,7.95,8.01,1643379
2024-05-08,600276,恒瑞医药,8.16,8.07,7.68,7.77,2068575
2024-05-09,600276,恒瑞医药,7.89,7.69,7.32,7.44,2389069
2024-05-10,600276,恒瑞医药,7.59,7.91,7.52,7.91,1791269
2024-05-13,600276,恒瑞医药,7.65,7.5,7.3,7.48,1557573
2024-05-14,600276,恒瑞医药,7.37,7.88,7.57,7.81,1438054
2024-05-15,600276,恒瑞医药,7.72,8.6,8.24,7.83,1235369
2024-05-16,600276,恒瑞医药,8.42,8.93,8.34,8.47,768958
2024-05-17,600276,恒瑞医药,8.68,9.0,8.37,8.48,1678621
2024-05-20,600276,恒瑞医药,8.77,8.94,8.53,8.57,994336
2024-05-21,600276,恒瑞医药,8.76,9.18,8.71,8.8,1211837
2024-05-22,600276,恒瑞医药,8.91,9.13,8.73,8.82,1585536
2024-05-23,600276,恒瑞医药,8.76,8.74,8.57,8.7,579591
2024-05-24,600276,恒瑞医药,8.49,8.58,8.09,8.12,1607374
2024-05-27,600276,恒瑞医药,8.36,8.86,8.42,8.72,1229746
2024-05-28,600276,恒瑞医药,8.34,8.97,8.56,8.51,774106
2024-05-29,600276,恒瑞医药,8.64,9.37,8.8,9.26,886773
2024-05-30,600276,恒瑞医药,9.1,9.32,8.77,8.92,751076
2024-05-31,600276,恒瑞医药,9.18,9.46,8.95,9.07,868430
2024-06-03,600276,恒瑞医药,9.02,9.01,8.78,8.98,1320257
2024-06-04,600276,恒瑞医药,9.01,8.98,8.56,8.72,1489787
2024-06-05,600276,恒瑞医药,8.78,9.09,8.55,9.01,1897261
2024-06-06,600276,恒瑞医药,8.96,8.64,8.37,8.85,1416104
2024-06-07,600276,恒瑞医药,8.49,8.52,8.15,8.27,1093733
2024-06-10,600276,恒瑞医药,8.52,9.03,8.75,9.01,1136252
2024-06-11,600276,恒瑞医药,8.87,8.9,8.68,8.76,1361633
2024-06-12,600276,恒瑞医药,8.98,9.01,8.57,8.97,1483845
2024-06-13,600276,恒瑞医药,8.66,8.53,8.08,8.33,1218520
2024-06-14,600276,恒瑞医药,8.3,8.81,8.41,8.76,997029
2024-06-17,600276,恒瑞医药,8.63,8.76,8.45,8.49,1237687
2024-06-18,600276,恒瑞医药,8.67,8.98,8.58,8.69,822287
2024-06-19,600276,恒瑞医药,8.79,8.37,8.0,8.46,1684663
2024-06-20,600276,恒瑞医药,8.13,8.74,8.26,8.62,1159049
2024-06-21,600276,恒瑞医药,8.41,8.68,8.25,8.67,1905865
2024-06-24,600276,恒瑞医药,8.69,8.3,8.1,8.58,583511
2024-06-25,600276,恒瑞医药,8.33,8.29,8.09,8.14,1465739
2024-06-26,600276,恒瑞医药,8.3,8.14,7.69,8.04,1620180
2024-06-27,600276,恒瑞医药,7.9,7.95,7.64,7.68,1197044
2024-06-28,600276,恒瑞医药,8.01,7.87,7.43,7.45,2228263
2024-07-01,600276,恒瑞医药,7.65,7.71,7.33,7.69,1495881
2024-07-02,600276,恒瑞医药,7.74,7.5,7.35,7.37,870798
2024-07-03,600276,恒瑞医药,7.53,7.54,6.96,7.07,1572934
2024-07-04,600276,恒瑞医药,7.25,7.51,7.21,7.38,1356880
2024-07-05,600276,恒瑞医药,7.58,7.69,7.39,7.65,644348
2024-07-08,600276,恒瑞医药,7.5,7.44,7.07,7.08,1817273
2024-07-09,600276,恒瑞医药,7.31,7.46,7.18,7.3,1358425
2024-07-10,600276,恒瑞医药,7.25,7.26,7.11,7.26,752723
2024-07-11,600276,恒瑞医药,7.2,7.42,7.05,7.33,1609817
2024-07-12,600276,恒瑞医药,7.07,7.16,6.9,7.11,1156084
2024-07-15,600276,恒瑞医药,7.05,7.16,6.87,7.14,887345
2024-07-16,600276,恒瑞医药,6.98,7.02,6.5,7.01,926603
2024-07-17,600276,恒瑞医药,6.68,7.09,6.62,7.09,800475
2024-07-18,600276,恒瑞医药,6.91,6.86,6.72,6.86,1075399
2024-07-19,600276,恒瑞医药,6.92,7.24,6.9,7.04,1565970
2024-07-22,600276,恒瑞医药,7.08,6.81,6.58,6.75,849887
2024-07-23,600276,恒瑞医药,6.68,6.95,6.65,6.91,907945
2024-07-24,600276,恒瑞医药,6.97,6.9,6.56,6.66,1130291
2024-07-25,600276,恒瑞医药,6.72,6.97,6.49,6.89,637504
2024-07-26,600276,恒瑞医药,6.82,6.91,6.55,6.83,617959
2024-07-29,600276,恒瑞医药,6.61,6.81,6.64,6.76,792858
2024-07-30,600276,恒瑞医药,6.75,6.88,6.72,6.78,1162805
2024-07-31,600276,恒瑞医药,6.84,6.93,6.68,6.86,705958
2024-08-01,600276,恒瑞医药,6.91,6.61,6.43,6.46,2000816
2024-08-02,600276,恒瑞医药,6.59,6.77,6.57,6.59,1019714
2024-08-05,600276,恒瑞医药,6.65,7.04,6.83,6.96,1109030
2024-08-06,600276,恒瑞医药,6.88,7.15,6.84,6.99,578573
2024-08-07,600276,恒瑞医药,7.02,7.07,6.85,6.93,918408
2024-08-08,600276,恒瑞医药,6.94,6.6,6.41,6.5,1772742
2024-08-09,600276,恒瑞医药,6.47,6.63,6.12,6.12,2298880
2024-08-12,600276,恒瑞医药,6.46,6.55,6.42,6.52,706684
2024-08-13,600276,恒瑞医药,6.54,6.5,6.34,6.43,1666647
2024-08-14,600276,恒瑞医药,6.41,6.56,6.16,6.33,1216739
2024-08-15,600276,恒瑞医药,6.33,6.47,6.34,6.34,891205
2024-08-16,600276,恒瑞医药,6.4,6.8,6.44,6.68,1035574
2024-08-19,600276,恒瑞医药,6.69,6.84,6.64,6.72,646284
2024-08-20,600276,恒瑞医药,6.83,6.78,6.52,6.68,776511
2024-08-21,600276,恒瑞医药,6.57,6.36,6.11,6.25,2172264
2024-08-22,600276,恒瑞医药,6.19,6.44,6.11,6.27,674631
2024-08-23,600276,恒瑞医药,6.39,6.19,6.0,6.04,1501263
2024-08-26,600276,恒瑞医药,6.05,6.23,6.11,6.22,1444139
2024-08-27,600276,恒瑞医药,6.23,6.19,6.05,6.11,773507
2024-08-28,600276,恒瑞医药,6.21,6.26,6.1,6.14,990520
2024-08-29,600276,恒瑞医药,6.25,6.3,6.01,6.16,1601260
2024-08-30,600276,恒瑞医药,6.09,6.07,5.88,6.05,789972
2024-09-02,600276,恒瑞医药,5.95,6.21,6.03,6.08,689865
2024-09-03,600276,恒瑞医药,6.16,6.23,6.1,6.21,862621
2024-09-04,600276,恒瑞医药,6.16,6.47,6.08,6.28,1060233
2024-09-05,600276,恒瑞医药,6.39,6.5,6.17,6.45,1474974
2024-09-06,600276,恒瑞医药,6.27,6.49,6.32,6.4,1052849
2024-09-09,600276,恒瑞医药,6.32,6.35,6.09,6.24,1475891
2024-09-10,600276,恒瑞医药,6.19,6.23,5.82,5.9,1316449
2024-09-11,600276,恒瑞医药,6.08,6.5,6.12,6.18,722723
2024-09-12,600276,恒瑞医药,6.36,6.35,6.16,6.28,1070888
2024-09-13,600276,恒瑞医药,6.26,6.43,6.17,6.27,1066253
2024-09-16,600276,恒瑞医药,6.34,6.02,5.82,6.24,803544
2024-09-17,600276,恒瑞医药,6.06,6.31,5.87,6.3,1012392
2024-09-18,600276,恒瑞医药,6.06,6.34,6.15,6.32,1273299
2024-09-19,600276,恒瑞医药,6.12,6.68,6.29,6.34,1940032
2024-09-20,600276,恒瑞医药,6.41,6.28,6.08,6.11,1695118
2024-09-23,600276,恒瑞医药,6.19,6.15,5.95,5.98,787898
2024-09-24,600276,恒瑞医药,6.02,5.94,5.76,5.88,1553084
2024-09-25,600276,恒瑞医药,5.94,6.15,5.99,6.08,1502279
2024-09-26,600276,恒瑞医药,6.0,6.16,6.04,6.05,670988
2024-09-27,600276,恒瑞医药,6.02,6.2,5.87,6.04,1327564
2024-09-30,600276,恒瑞医药,6.13,6.08,5.89,5.96,1841300
2024-10-01,600276,恒瑞医药,5.95,6.06,5.82,5.89,1134988
2024-10-02,600276,恒瑞医药,6.02,6.15,5.79,6.12,1316724
2024-10-03,600276,恒瑞医药,5.92,5.91,5.6,5.7,1151625
2024-10-04,600276,恒瑞医药,5.79,5.93,5.81,5.85,816584
2024-10-07,600276,恒瑞医药,5.78,5.9,5.78,5.84,1501509
2024-10-08,600276,恒瑞医药,5.91,6.21,5.91,5.97,1160788
2024-10-09,600276,恒瑞医药,5.94,6.34,6.15,6.17,1891409
2024-10-10,600276,恒瑞医药,6.21,6.38,6.14,6.37,1041118
2024-10-11,600276,恒瑞医药,6.3,6.29,5.97,6.1,1566196
2024-10-14,600276,恒瑞医药,6.24,6.4,6.11,6.13,875184
2024-10-15,600276,恒瑞医药,6.22,6.12,5.93,5.95,1214065
2024-10-16,600276,恒瑞医药,6.15,5.89,5.77,6.07,1097552
2024-10-17,600276,恒瑞医药,5.73,6.01,5.89,5.78,1051290
2024-10-18,600276,恒瑞医药,6.02,5.9,5.57,5.88,1153278
2024-10-21,600276,恒瑞医药,5.75,5.87,5.76,5.78,738278
2024-10-22,600276,恒瑞医药,5.71,6.12,5.85,5.99,1646456
2024-10-23,600276,恒瑞医药,6.1,6.02,5.7,5.72,2074631
2024-10-24,600276,恒瑞医药,5.93,5.88,5.6,5.9,1478252
2024-10-25,600276,恒瑞医药,5.75,6.33,6.12,5.89,1494960
2024-10-28,600276,恒瑞医药,6.29,5.99,5.63,5.7,1787158
2024-10-29,600276,恒瑞医药,5.79,5.91,5.73,5.86,1549139
2024-10-30,600276,恒瑞医药,5.73,5.65,5.51,5.51,1149787
2024-10-31,600276,恒瑞医药,5.62,5.65,5.51,5.52,1546556
2024-11-01,600276,恒瑞医药,5.69,6.07,5.71,5.92,1189342
2024-11-04,600276,恒瑞医药,6.03,6.18,6.05,6.14,1264862
2024-11-05,600276,恒瑞医药,6.1,5.99,5.63,5.71,1754483
2024-11-06,600276,恒瑞医药,5.85,6.27,5.9,6.19,2077555
2024-11-07,600276,恒瑞医药,5.95,6.2,6.03,6.06,1109002
2024-11-08,600276,恒瑞医药,6.2,6.38,6.1,6.25,1310637
2024-11-11,600276,恒瑞医药,6.19,6.41,6.01,6.27,965050
2024-11-12,600276,恒瑞医药,6.18,6.56,6.24,6.19,1516092
2024-11-13,600276,恒瑞医药,6.51,6.29,5.99,6.25,1553045
2024-11-14,600276,恒瑞医药,6.16,6.37,5.98,6.05,1479004
2024-11-15,600276,恒瑞医药,6.12,6.53,6.19,6.37,712171
2024-11-18,600276,恒瑞医药,6.41,6.85,6.64,6.55,992187
2024-11-19,600276,恒瑞医药,6.6,6.95,6.82,6.84,1128480
2024-11-20,600276,恒瑞医药,6.92,6.96,6.61,6.94,1342964
2024-11-21,600276,恒瑞医药,6.87,7.3,6.77,7.29,1995527
2024-11-22,600276,恒瑞医药,7.1,7.55,7.15,7.41,1754049
2024-11-25,600276,恒瑞医药,7.33,7.42,6.94,7.23,911714
2024-11-26,600276,恒瑞医药,7.26,7.77,7.45,7.3,1235441
2024-11-27,600276,恒瑞医药,7.54,7.67,7.15,7.28,1469922
2024-11-28,600276,恒瑞医药,7.44,7.15,6.81,7.18,1556817
2024-11-29,600276,恒瑞医药,7.06,7.42,7.1,7.22,1296265
2024-12-02,600276,恒瑞医药,7.11,6.92,6.63,7.06,852085
2024-12-03,600276,恒瑞医药,6.93,7.14,6.7,6.99,1527730
2024-12-04,600276,恒瑞医药,6.92,7.47,6.93,7.46,2128072
2024-12-05,600276,恒瑞医药,7.27,7.19,6.84,6.84,1689658
2024-12-06,600276,恒瑞医药,6.8,6.97,6.83,6.83,1077969
2024-12-09,600276,恒瑞医药,6.88,6.99,6.58,6.68,832905
2024-12-10,600276,恒瑞医药,6.8,7.04,6.69,6.9,578779
2024-12-11,600276,恒瑞医药,6.89,6.92,6.5,6.63,1821273
2024-12-12,600276,恒瑞医药,6.75,6.91,6.78,6.84,991203
2024-12-13,600276,恒瑞医药,6.77,7.19,6.78,6.99,1068670
2024-12-16,600276,恒瑞医药,6.84,7.01,6.74,6.98,1480212
2024-12-17,600276,恒瑞医药,7.04,7.04,6.8,6.88,1348416
2024-12-18,600276,恒瑞医药,6.9,6.88,6.53,6.56,1501060
2024-12-19,600276,恒瑞医药,6.8,6.75,6.36,6.74,822787
2024-12-20,600276,恒瑞医药,6.57,6.29,5.93,6.08,2069044
2024-12-23,600276,恒瑞医药,6.11,6.14,5.9,5.92,726640
2024-12-24,600276,恒瑞医药,6.06,5.68,5.56,5.7,945832
2024-12-25,600276,恒瑞医药,5.68,5.87,5.55,5.82,639648
2024-12-26,600276,恒瑞医药,5.73,6.23,5.91,5.91,1724887
2024-12-27,600276,恒瑞医药,6.03,6.14,5.89,6.02,853433
2024-12-30,600276,恒瑞医药,6.01,6.06,5.92,5.93,1271411
2024-12-31,600276,恒瑞医药,6.05,6.09,5.97,5.98,639859
2019-01-01,601888,中国国旅,45.0,46.52,43.43,45.26,863011
2019-01-02,601888,中国国旅,44.5,45.41,42.76,44.21,784640
2019-01-03,601888,中国国旅,44.05,45.53,43.81,45.11,705585
2019-01-04,601888,中国国旅,44.12,45.38,42.86,43.59,965337
2019-01-07,601888,中国国旅,44.52,45.71,43.17,45.51,1182692
2019-01-08,601888,中国国旅,45.09,43.81,42.39,44.98,1225199
2019-01-09,601888,中国国旅,42.94,45.05,42.79,43.02,1005955
2019-01-10,601888,中国国旅,44.72,46.16,45.24,45.19,662482
2019-01-11,601888,中国国旅,45.25,49.28,47.5,46.72,1947411
2019-01-14,601888,中国国旅,47.49,47.8,45.33,45.37,856726
2019-01-15,601888,中国国旅,47.53,46.51,45.04,45.85,1926196
2019-01-16,601888,中国国旅,45.96,45.02,43.97,45.82,875526
2019-01-17,601888,中国国旅,45.26,44.84,43.48,43.79,1487879
2019-01-18,601888,中国国旅,43.07,44.63,42.67,42.8,532935
2019-01-21,601888,中国国旅,42.87,46.84,44.37,43.78,1469623
2019-01-22,601888,中国国旅,45.61,47.75,45.41,46.87,1466374
2019-01-23,601888,中国国旅,47.08,48.87,46.25,47.86,1287342
2019-01-24,601888,中国国旅,46.68,49.97,47.78,49.71,2296333
2019-01-25,601888,中国国旅,47.48,48.54,46.54,47.22,931369
2019-01-28,601888,中国国旅,46.62,50.62,48.15,49.65,1951119
2019-01-29,601888,中国国旅,50.03,49.92,48.24,49.39,1218779
2019-01-30,601888,中国国旅,48.37,50.72,48.96,49.94,1065787
2019-01-31,601888,中国国旅,50.54,48.93,46.7,48.85,740641
2019-02-01,601888,中国国旅,48.39,50.47,48.22,48.51,660006
2019-02-04,601888,中国国旅,49.56,50.11,48.7,48.92,1503961
2019-02-05,601888,中国国旅,49.24,50.03,48.36,49.71,1054888
2019-02-06,601888,中国国旅,48.57,48.75,46.88,47.02,1539381
2019-02-07,601888,中国国旅,48.92,48.14,46.81,47.69,1383563
2019-02-08,601888,中国国旅,46.96,48.87,47.19,47.31,1100369
2019-02-11,601888,中国国旅,47.59,49.53,47.08,48.03,1446606
2019-02-12,601888,中国国旅,48.01,49.78,48.42,49.15,1541618
2019-02-13,601888,中国国旅,48.4,50.14,49.1,48.82,855490
2019-02-14,601888,中国国旅,50.08,51.65,48.36,48.39,1739905
2019-02-15,601888,中国国旅,50.39,50.96,48.78,49.25,1817368
2019-02-18,601888,中国国旅,50.51,50.5,48.91,50.49,1237549
2019-02-19,601888,中国国旅,50.53,50.38,47.51,49.66,947295
2019-02-20,601888,中国国旅,48.75,48.84,46.69,48.38,1173196
2019-02-21,601888,中国国旅,47.45,48.73,47.69,48.22,893999
2019-02-22,601888,中国国旅,48.74,48.39,46.61,47.2,1977368
2019-02-25,601888,中国国旅,48.25,48.65,47.62,47.64,1679691
2019-02-26,601888,中国国旅,48.64,48.13,46.0,47.3,1701491
2019-02-27,601888,中国国旅,47.09,48.31,46.67,48.16,770817
2019-02-28,601888,中国国旅,48.16,46.99,45.94,47.44,809349
2019-03-01,601888,中国国旅,46.42,47.03,45.3,46.51,597027
2019-03-04,601888,中国国旅,45.76,49.23,47.33,47.58,1171025
2019-03-05,601888,中国国旅,48.05,49.07,47.19,48.53,973497
2019-03-06,601888,中国国旅,48.24,49.28,47.98,48.87,1415545
2019-03-07,601888,中国国旅,48.42,48.8,46.06,47.62,1396356
2019-03-08,601888,中国国旅,46.65,47.95,45.95,47.22,964598
2019-03-11,601888,中国国旅,47.88,47.37,46.06,46.19,914103
2019-03-12,601888,中国国旅,46.7,46.87,45.12,46.48,841981
2019-03-13,601888,中国国旅,47.23,48.59,46.1,47.8,1309220
2019-03-14,601888,中国国旅,47.37,49.59,48.61,48.64,1710049
2019-03-15,601888,中国国旅,48.44,50.73,48.34,50.1,1894577
2019-03-18,601888,中国国旅,48.77,49.27,46.53,47.09,1092158
2019-03-19,601888,中国国旅,48.27,48.02,46.4,46.95,1520038
2019-03-20,601888,中国国旅,47.94,50.29,47.62,49.49,1102508
2019-03-21,601888,中国国旅,48.01,49.08,45.86,48.88,631158
2019-03-22,601888,中国国旅,47.89,48.92,47.6,48.9,672307
2019-03-25,601888,中国国旅,49.04,48.59,47.13,48.42,1549737
2019-03-26,601888,中国国旅,47.76,50.2,47.28,49.05,1014344
2019-03-27,601888,中国国旅,49.46,51.48,48.89,50.09,1130476
2019-03-28,601888,中国国旅,50.82,51.53,49.1,50.04,1637623
2019-03-29,601888,中国国旅,49.68,52.52,50.24,50.77,1522590
2019-04-01,601888,中国国旅,50.53,53.75,50.18,52.63,1387749
2019-04-02,601888,中国国旅,51.31,53.36,50.69,51.81,1128786
2019-04-03,601888,中国国旅,51.41,54.83,52.34,52.89,1042599
2019-04-04,601888,中国国旅,52.35,56.52,54.96,54.82,1906092
2019-04-05,601888,中国国旅,55.61,58.58,56.74,56.32,973934
2019-04-08,601888,中国国旅,57.23,59.29,57.14,57.99,1093808
2019-04-09,601888,中国国旅,59.7,57.75,54.85,56.93,933097
2019-04-10,601888,中国国旅,57.35,58.34,56.26,56.32,1261703
2019-04-11,601888,中国国旅,57.58,58.82,57.01,57.67,1262719
2019-04-12,601888,中国国旅,57.83,61.54,59.41,61.02,1723733
2019-04-15,601888,中国国旅,60.17,61.08,59.29,59.46,1242669
2019-04-16,601888,中国国旅,59.29,58.87,56.69,58.92,1385209
2019-04-17,601888,中国国旅,58.97,58.1,55.94,56.77,1029550
2019-04-18,601888,中国国旅,57.57,59.53,57.2,57.92,1454807
2019-04-19,601888,中国国旅,59.11,59.15,56.96,57.29,786088
2019-04-22,601888,中国国旅,59.07,58.55,56.89,57.08,1836998
2019-04-23,601888,中国国旅,57.16,57.11,54.28,54.52,1733252
2019-04-24,601888,中国国旅,56.07,55.91,54.29,54.87,816254
2019-04-25,601888,中国国旅,53.9,58.54,56.54,58.42,1106414
2019-04-26,601888,中国国旅,56.81,56.6,54.14,56.57,1023674
2019-04-29,601888,中国国旅,55.2,55.75,54.04,54.09,843088
2019-04-30,601888,中国国旅,53.6,55.06,52.66,54.25,1516204
2019-05-01,601888,中国国旅,54.78,55.21,53.92,54.58,1140316
2019-05-02,601888,中国国旅,54.06,55.74,52.4,53.4,1607072
2019-05-03,601888,中国国旅,53.23,55.26,53.78,53.53,1044022
2019-05-06,601888,中国国旅,55.76,57.55,56.17,56.82,1251501
2019-05-07,601888,中国国旅,56.47,58.32,55.46,58.13,1902626
2019-05-08,601888,中国国旅,56.5,58.73,56.01,57.03,1452625
2019-05-09,601888,中国国旅,57.21,57.05,54.09,54.75,1836409
2019-05-10,601888,中国国旅,56.73,55.43,53.67,55.66,717469
2019-05-13,601888,中国国旅,54.71,54.14,51.14,53.22,1321942
2019-05-14,601888,中国国旅,51.77,55.71,54.07,53.5,828300
2019-05-15,601888,中国国旅,54.62,56.48,53.9,54.1,1527077
2019-05-16,601888,中国国旅,56.2,57.7,54.03,54.89,1755975
2019-05-17,601888,中国国旅,56.18,55.27,53.93,54.16,1039083
2019-05-20,601888,中国国旅,54.39,53.39,51.83,52.48,1253509
2019-05-21,601888,中国国旅,51.98,53.85,52.74,53.23,1803588
2019-05-22,601888,中国国旅,52.47,53.29,51.57,51.93,1061659
2019-05-23,601888,中国国旅,52.26,52.56,50.74,51.5,1067076
2019-05-24,601888,中国国旅,50.77,51.27,49.77,50.86,1106485
2019-05-27,601888,中国国旅,50.75,51.83,50.74,50.75,1208653
2019-05-28,601888,中国国旅,51.24,54.2,52.09,53.16,1167096
2019-05-29,601888,中国国旅,53.02,55.65,53.45,54.03,745573
2019-05-30,601888,中国国旅,54.6,55.3,53.43,54.62,1469774
2019-05-31,601888,中国国旅,55.32,57.44,55.23,55.69,1348916
2019-06-03,601888,中国国旅,56.42,56.22,53.95,55.84,899700
2019-06-04,601888,中国国旅,55.92,54.84,52.36,55.47,665383
2019-06-05,601888,中国国旅,53.78,55.68,53.32,54.39,1135428
2019-06-06,601888,中国国旅,55.33,56.71,55.01,55.85,1488487
2019-06-07,601888,中国国旅,56.1,57.04,55.92,56.9,714016
2019-06-10,601888,中国国旅,56.47,58.63,56.59,57.8,978850
2019-06-11,601888,中国国旅,58.17,56.56,55.44,55.76,1525034
2019-06-12,601888,中国国旅,55.67,55.58,53.46,55.49,1022432
2019-06-13,601888,中国国旅,55.34,53.92,52.86,53.35,721318
2019-06-14,601888,中国国旅,53.02,55.22,53.41,54.57,987850
2019-06-17,601888,中国国旅,55.02,54.97,53.29,53.8,1033819
2019-06-18,601888,中国国旅,54.21,55.44,53.2,53.41,1165426
2019-06-19,601888,中国国旅,52.74,54.6,52.52,53.29,795192
2019-06-20,601888,中国国旅,53.61,56.61,53.2,53.72,699777
2019-06-21,601888,中国国旅,55.64,56.6,54.01,55.68,643980
2019-06-24,601888,中国国旅,53.94,55.54,53.89,54.88,1026594
2019-06-25,601888,中国国旅,55.02,54.64,52.42,52.93,1461620
2019-06-26,601888,中国国旅,54.56,53.92,51.5,52.6,1163917
2019-06-27,601888,中国国旅,53.32,54.38,52.42,52.6,1562334
2019-06-28,601888,中国国旅,53.83,53.51,52.45,53.44,1196334
2019-07-01,601888,中国国旅,53.7,54.91,51.56,52.38,1718489
2019-07-02,601888,中国国旅,52.14,55.83,53.15,54.23,1048180
2019-07-03,601888,中国国旅,53.54,56.66,54.16,55.41,825318
2019-07-04,601888,中国国旅,54.8,56.84,55.34,56.75,1690542
2019-07-05,601888,中国国旅,55.62,56.7,54.57,55.59,1157274
2019-07-08,601888,中国国旅,56.27,55.3,52.79,53.52,1837625
2019-07-09,601888,中国国旅,55.26,55.95,54.71,55.68,571706
2019-07-10,601888,中国国旅,55.94,55.6,53.86,55.31,1139698
2019-07-11,601888,中国国旅,54.05,57.55,54.66,55.21,1193222
2019-07-12,601888,中国国旅,56.8,56.41,55.29,55.67,1792026
2019-07-15,601888,中国国旅,55.63,58.33,57.09,57.59,1145801
2019-07-16,601888,中国国旅,58.11,58.15,55.96,57.41,1109269
